date_key,solar_month,solar_month_name_en,solar_month_name_ps,solar_day,leap_year_only,fajr,sunrise,dhuhr,asr,maghrib,isha
02-06,2,Sawr,ثور,6,false,03:37,05:09,11:52,16:37,18:37,20:05
02-07,2,Sawr,ثور,7,false,03:36,05:08,11:52,16:37,18:37,20:06
02-08,2,Sawr,ثور,8,false,03:35,05:07,11:52,16:38,18:38,20:08
02-09,2,Sawr,ثور,9,false,03:33,05:06,11:52,16:38,18:39,20:09
02-10,2,Sawr,ثور,10,false,03:32,05:04,11:51,16:39,18:40,20:10
02-11,2,Sawr,ثور,11,false,03:30,05:03,11:51,16:39,18:41,20:11
02-12,2,Sawr,ثور,12,false,03:29,05:02,11:51,16:39,18:41,20:12
02-13,2,Sawr,ثور,13,false,03:28,05:01,11:51,16:40,18:42,20:13
02-14,2,Sawr,ثور,14,false,03:26,05:00,11:51,16:40,18:43,20:14
02-15,2,Sawr,ثور,15,false,03:25,04:59,11:51,16:41,18:44,20:15
02-16,2,Sawr,ثور,16,false,03:24,04:58,11:51,16:41,18:45,20:17
02-17,2,Sawr,ثور,17,false,03:22,04:58,11:51,16:41,18:45,20:18
02-18,2,Sawr,ثور,18,false,03:21,04:57,11:51,16:42,18:46,20:19
02-19,2,Sawr,ثور,19,false,03:20,04:56,11:51,16:42,18:47,20:20
02-20,2,Sawr,ثور,20,false,03:19,04:55,11:51,16:43,18:48,20:21
02-21,2,Sawr,ثور,21,false,03:18,04:54,11:51,16:43,18:49,20:22
02-22,2,Sawr,ثور,22,false,03:16,04:53,11:51,16:43,18:49,20:23
02-23,2,Sawr,ثور,23,false,03:15,04:52,11:51,16:44,18:50,20:24
02-24,2,Sawr,ثور,24,false,03:14,04:52,11:51,16:44,18:51,20:26
02-25,2,Sawr,ثور,25,false,03:13,04:51,11:51,16:45,18:52,20:27
02-26,2,Sawr,ثور,26,false,03:12,04:50,11:51,16:45,18:52,20:28
02-27,2,Sawr,ثور,27,false,03:11,04:49,11:51,16:45,18:53,20:29
02-28,2,Sawr,ثور,28,false,03:10,04:49,11:51,16:46,18:54,20:30
02-29,2,Sawr,ثور,29,false,03:09,04:48,11:51,16:46,18:55,20:31
02-30,2,Sawr,ثور,30,false,03:08,04:47,11:51,16:47,18:55,20:32
02-31,2,Sawr,ثور,31,false,03:07,04:47,11:51,16:47,18:56,20:33
03-01,3,Jawza,جوزا,1,false,03:06,04:46,11:51,16:47,18:57,20:34
03-02,3,Jawza,جوزا,2,false,03:05,04:46,11:51,16:48,18:58,20:35
03-03,3,Jawza,جوزا,3,false,03:04,04:45,11:51,16:48,18:58,20:36
03-04,3,Jawza,جوزا,4,false,03:03,04:45,11:51,16:48,18:59,20:37
03-05,3,Jawza,جوزا,5,false,03:03,04:44,11:51,16:49,19:00,20:38
03-06,3,Jawza,جوزا,6,false,03:02,04:44,11:51,16:49,19:00,20:39
03-07,3,Jawza,جوزا,7,false,03:01,04:43,11:51,16:50,19:01,20:40
03-08,3,Jawza,جوزا,8,false,03:00,04:43,11:52,16:50,19:02,20:41
03-09,3,Jawza,جوزا,9,false,03:00,04:42,11:52,16:50,19:02,20:42
03-10,3,Jawza,جوزا,10,false,02:59,04:42,11:52,16:51,19:03,20:43
03-11,3,Jawza,جوزا,11,false,02:59,04:42,11:52,16:51,19:04,20:44
03-12,3,Jawza,جوزا,12,false,02:58,04:41,11:52,16:51,19:04,20:45
03-13,3,Jawza,جوزا,13,false,02:57,04:41,11:52,16:52,19:05,20:46
03-14,3,Jawza,جوزا,14,false,02:57,04:41,11:52,16:52,19:05,20:46
03-15,3,Jawza,جوزا,15,false,02:57,04:41,11:53,16:52,19:06,20:47
03-16,3,Jawza,جوزا,16,false,02:56,04:40,11:53,16:53,19:06,20:48
03-17,3,Jawza,جوزا,17,false,02:56,04:40,11:53,16:53,19:07,20:49
03-18,3,Jawza,جوزا,18,false,02:55,04:40,11:53,16:53,19:07,20:49
03-19,3,Jawza,جوزا,19,false,02:55,04:40,11:53,16:54,19:08,20:50
03-20,3,Jawza,جوزا,20,false,02:55,04:40,11:54,16:54,19:08,20:51
03-21,3,Jawza,جوزا,21,false,02:55,04:40,11:54,16:54,19:09,20:51
03-22,3,Jawza,جوزا,22,false,02:55,04:40,11:54,16:55,19:09,20:52
03-23,3,Jawza,جوزا,23,false,02:54,04:40,11:54,16:55,19:10,20:52
03-24,3,Jawza,جوزا,24,false,02:54,04:40,11:54,16:55,19:10,20:53
03-25,3,Jawza,جوزا,25,false,02:54,04:40,11:55,16:56,19:10,20:53
03-26,3,Jawza,جوزا,26,false,02:54,04:40,11:55,16:56,19:11,20:54
03-27,3,Jawza,جوزا,27,false,02:54,04:40,11:55,16:56,19:11,20:54
03-28,3,Jawza,جوزا,28,false,02:54,04:40,11:55,16:56,19:11,20:54
03-29,3,Jawza,جوزا,29,false,02:54,04:40,11:56,16:57,19:12,20:55
03-30,3,Jawza,جوزا,30,false,02:55,04:41,11:56,16:57,19:12,20:55
03-31,3,Jawza,جوزا,31,false,02:55,04:41,11:56,16:57,19:12,20:55
04-01,4,Saratan,سرطان,1,false,02:55,04:41,11:56,16:57,19:12,20:55
04-02,4,Saratan,سرطان,2,false,02:55,04:41,11:56,16:58,19:12,20:55
04-03,4,Saratan,سرطان,3,false,02:56,04:42,11:57,16:58,19:13,20:56
04-04,4,Saratan,سرطان,4,false,02:56,04:42,11:57,16:58,19:13,20:56
04-05,4,Saratan,سرطان,5,false,02:56,04:42,11:57,16:58,19:13,20:56
04-06,4,Saratan,سرطان,6,false,02:57,04:42,11:57,16:58,19:13,20:56
04-07,4,Saratan,سرطان,7,false,02:57,04:43,11:57,16:58,19:13,20:56
04-08,4,Saratan,سرطان,8,false,02:58,04:43,11:58,16:58,19:13,20:56
04-09,4,Saratan,سرطان,9,false,02:58,04:44,11:58,16:59,19:13,20:55
04-10,4,Saratan,سرطان,10,false,02:59,04:44,11:58,16:59,19:13,20:55
04-11,4,Saratan,سرطان,11,false,02:59,04:44,11:58,16:59,19:13,20:55
04-12,4,Saratan,سرطان,12,false,03:00,04:45,11:58,16:59,19:13,20:55
04-13,4,Saratan,سرطان,13,false,03:00,04:45,11:59,16:59,19:13,20:54
04-14,4,Saratan,سرطان,14,false,03:01,04:46,11:59,16:59,19:13,20:54
04-15,4,Saratan,سرطان,15,false,03:02,04:46,11:59,16:59,19:12,20:54
04-16,4,Saratan,سرطان,16,false,03:03,04:47,11:59,16:59,19:12,20:53
04-17,4,Saratan,سرطان,17,false,03:03,04:47,11:59,16:59,19:12,20:53
04-18,4,Saratan,سرطان,18,false,03:04,04:48,11:59,16:59,19:12,20:52
04-19,4,Saratan,سرطان,19,false,03:05,04:49,12:00,16:59,19:11,20:52
04-20,4,Saratan,سرطان,20,false,03:06,04:49,12:00,16:59,19:11,20:51
04-21,4,Saratan,سرطان,21,false,03:07,04:50,12:00,16:59,19:11,20:51
04-22,4,Saratan,سرطان,22,false,03:07,04:50,12:00,16:59,19:10,20:50
04-23,4,Saratan,سرطان,23,false,03:08,04:51,12:00,16:58,19:10,20:49
04-24,4,Saratan,سرطان,24,false,03:09,04:52,12:00,16:58,19:10,20:49
04-25,4,Saratan,سرطان,25,false,03:10,04:52,12:00,16:58,19:09,20:48
04-26,4,Saratan,سرطان,26,false,03:11,04:53,12:00,16:58,19:09,20:47
04-27,4,Saratan,سرطان,27,false,03:12,04:53,12:00,16:58,19:08,20:46
04-28,4,Saratan,سرطان,28,false,03:13,04:54,12:01,16:58,19:08,20:46
04-29,4,Saratan,سرطان,29,false,03:14,04:55,12:01,16:57,19:07,20:45
04-30,4,Saratan,سرطان,30,false,03:15,04:55,12:01,16:57,19:06,20:44
04-31,4,Saratan,سرطان,31,false,03:16,04:56,12:01,16:57,19:06,20:43
05-01,5,Asad,اسد,1,false,03:17,04:57,12:01,16:57,19:05,20:42
05-02,5,Asad,اسد,2,false,03:18,04:58,12:01,16:56,19:05,20:41
05-03,5,Asad,اسد,3,false,03:19,04:58,12:01,16:56,19:04,20:40
05-04,5,Asad,اسد,4,false,03:20,04:59,12:01,16:56,19:03,20:39
05-05,5,Asad,اسد,5,false,03:21,05:00,12:01,16:55,19:02,20:38
05-06,5,Asad,اسد,6,false,03:22,05:00,12:01,16:55,19:02,20:37
05-07,5,Asad,اسد,7,false,03:23,05:01,12:01,16:54,19:01,20:35
05-08,5,Asad,اسد,8,false,03:24,05:02,12:01,16:54,19:00,20:34
05-09,5,Asad,اسد,9,false,03:25,05:03,12:01,16:54,18:59,20:33
05-10,5,Asad,اسد,10,false,03:27,05:03,12:01,16:53,18:58,20:32
05-11,5,Asad,اسد,11,false,03:28,05:04,12:00,16:53,18:57,20:31
05-12,5,Asad,اسد,12,false,03:29,05:05,12:00,16:52,18:57,20:29
05-13,5,Asad,اسد,13,false,03:30,05:06,12:00,16:52,18:56,20:28
05-14,5,Asad,اسد,14,false,03:31,05:06,12:00,16:51,18:55,20:27
05-15,5,Asad,اسد,15,false,03:32,05:07,12:00,16:50,18:54,20:26
05-16,5,Asad,اسد,16,false,03:33,05:08,12:00,16:50,18:53,20:24
05-17,5,Asad,اسد,17,false,03:34,05:08,12:00,16:49,18:52,20:23
05-18,5,Asad,اسد,18,false,03:35,05:09,12:00,16:49,18:51,20:22
05-19,5,Asad,اسد,19,false,03:36,05:10,12:00,16:48,18:50,20:20
05-20,5,Asad,اسد,20,false,03:37,05:11,11:59,16:47,18:49,20:19
05-21,5,Asad,اسد,21,false,03:38,05:11,11:59,16:47,18:48,20:17
05-22,5,Asad,اسد,22,false,03:39,05:12,11:59,16:46,18:46,20:16
05-23,5,Asad,اسد,23,false,03:41,05:13,11:59,16:45,18:45,20:15
05-24,5,Asad,اسد,24,false,03:42,05:14,11:59,16:45,18:44,20:13
05-25,5,Asad,اسد,25,false,03:43,05:14,11:59,16:44,18:43,20:12
05-26,5,Asad,اسد,26,false,03:44,05:15,11:58,16:43,18:42,20:10
05-27,5,Asad,اسد,27,false,03:45,05:16,11:58,16:42,18:41,20:09
05-28,5,Asad,اسد,28,false,03:46,05:17,11:58,16:41,18:40,20:07
05-29,5,Asad,اسد,29,false,03:47,05:17,11:58,16:41,18:38,20:06
05-30,5,Asad,اسد,30,false,03:48,05:18,11:57,16:40,18:37,20:04
05-31,5,Asad,اسد,31,false,03:49,05:19,11:57,16:39,18:36,20:03
06-01,6,Sunbula,سنبله,1,false,03:50,05:20,11:57,16:38,18:35,20:01
06-02,6,Sunbula,سنبله,2,false,03:51,05:20,11:57,16:37,18:33,20:00
06-03,6,Sunbula,سنبله,3,false,03:52,05:21,11:56,16:36,18:32,19:58
06-04,6,Sunbula,سنبله,4,false,03:53,05:22,11:56,16:35,18:31,19:57
06-05,6,Sunbula,سنبله,5,false,03:54,05:22,11:56,16:34,18:30,19:55
06-06,6,Sunbula,سنبله,6,false,03:55,05:23,11:55,16:33,18:28,19:54
06-07,6,Sunbula,سنبله,7,false,03:56,05:24,11:55,16:33,18:27,19:52
06-08,6,Sunbula,سنبله,8,false,03:57,05:25,11:55,16:32,18:26,19:50
06-09,6,Sunbula,سنبله,9,false,03:58,05:25,11:55,16:31,18:24,19:49
06-10,6,Sunbula,سنبله,10,false,03:59,05:26,11:54,16:30,18:23,19:47
06-11,6,Sunbula,سنبله,11,false,03:59,05:27,11:54,16:29,18:22,19:46
06-12,6,Sunbula,سنبله,12,false,04:00,05:27,11:54,16:28,18:20,19:44
06-13,6,Sunbula,سنبله,13,false,04:01,05:28,11:53,16:27,18:19,19:43
06-14,6,Sunbula,سنبله,14,false,04:02,05:29,11:53,16:25,18:17,19:41
06-15,6,Sunbula,سنبله,15,false,04:03,05:30,11:53,16:24,18:16,19:39
06-16,6,Sunbula,سنبله,16,false,04:04,05:30,11:52,16:23,18:15,19:38
06-17,6,Sunbula,سنبله,17,false,04:05,05:31,11:52,16:22,18:13,19:36
06-18,6,Sunbula,سنبله,18,false,04:06,05:32,11:52,16:21,18:12,19:35
06-19,6,Sunbula,سنبله,19,false,04:07,05:32,11:51,16:20,18:10,19:33
06-20,6,Sunbula,سنبله,20,false,04:08,05:33,11:51,16:19,18:09,19:32
06-21,6,Sunbula,سنبله,21,false,04:08,05:34,11:51,16:18,18:08,19:30
06-22,6,Sunbula,سنبله,22,false,04:09,05:35,11:50,16:17,18:06,19:28
06-23,6,Sunbula,سنبله,23,false,04:10,05:35,11:50,16:16,18:05,19:27
06-24,6,Sunbula,سنبله,24,false,04:11,05:36,11:49,16:14,18:03,19:25
06-25,6,Sunbula,سنبله,25,false,04:12,05:37,11:49,16:13,18:02,19:24
06-26,6,Sunbula,سنبله,26,false,04:13,05:37,11:49,16:12,18:01,19:22
06-27,6,Sunbula,سنبله,27,false,04:13,05:38,11:48,16:11,17:59,19:21
06-28,6,Sunbula,سنبله,28,false,04:14,05:39,11:48,16:10,17:58,19:19
06-29,6,Sunbula,سنبله,29,false,04:15,05:40,11:48,16:09,17:56,19:18
06-30,6,Sunbula,سنبله,30,false,04:16,05:40,11:47,16:07,17:55,19:16
06-31,6,Sunbula,سنبله,31,false,04:17,05:41,11:47,16:06,17:53,19:15
07-01,7,Mizan,میزان,1,false,04:18,05:42,11:47,16:05,17:52,19:13
07-02,7,Mizan,میزان,2,false,04:18,05:42,11:46,16:04,17:51,19:12
07-03,7,Mizan,میزان,3,false,04:19,05:43,11:46,16:03,17:49,19:10
07-04,7,Mizan,میزان,4,false,04:20,05:44,11:46,16:02,17:48,19:09
07-05,7,Mizan,میزان,5,false,04:21,05:45,11:45,16:00,17:46,19:07
07-06,7,Mizan,میزان,6,false,04:22,05:45,11:45,15:59,17:45,19:06
07-07,7,Mizan,میزان,7,false,04:22,05:46,11:45,15:58,17:43,19:04
07-08,7,Mizan,میزان,8,false,04:23,05:47,11:44,15:57,17:42,19:03
07-09,7,Mizan,میزان,9,false,04:24,05:48,11:44,15:56,17:41,19:01
07-10,7,Mizan,میزان,10,false,04:25,05:48,11:44,15:54,17:39,19:00
07-11,7,Mizan,میزان,11,false,04:25,05:49,11:43,15:53,17:38,18:58
07-12,7,Mizan,میزان,12,false,04:26,05:50,11:43,15:52,17:37,18:57
07-13,7,Mizan,میزان,13,false,04:27,05:51,11:43,15:51,17:35,18:56
07-14,7,Mizan,میزان,14,false,04:28,05:51,11:42,15:50,17:34,18:54
07-15,7,Mizan,میزان,15,false,04:29,05:52,11:42,15:48,17:32,18:53
07-16,7,Mizan,میزان,16,false,04:29,05:53,11:42,15:47,17:31,18:52
07-17,7,Mizan,میزان,17,false,04:30,05:54,11:41,15:46,17:30,18:50
07-18,7,Mizan,میزان,18,false,04:31,05:54,11:41,15:45,17:28,18:49
07-19,7,Mizan,میزان,19,false,04:32,05:55,11:41,15:44,17:27,18:48
07-20,7,Mizan,میزان,20,false,04:32,05:56,11:41,15:43,17:26,18:46
07-21,7,Mizan,میزان,21,false,04:33,05:57,11:40,15:41,17:25,18:45
07-22,7,Mizan,میزان,22,false,04:34,05:58,11:40,15:40,17:23,18:44
07-23,7,Mizan,میزان,23,false,04:35,05:58,11:40,15:39,17:22,18:43
07-24,7,Mizan,میزان,24,false,04:35,05:59,11:40,15:38,17:21,18:42
07-25,7,Mizan,میزان,25,false,04:36,06:00,11:40,15:37,17:20,18:40
07-26,7,Mizan,میزان,26,false,04:37,06:01,11:39,15:36,17:18,18:39
07-27,7,Mizan,میزان,27,false,04:38,06:02,11:39,15:35,17:17,18:38
07-28,7,Mizan,میزان,28,false,04:39,06:03,11:39,15:33,17:16,18:37
07-29,7,Mizan,میزان,29,false,04:39,06:03,11:39,15:32,17:15,18:36
07-30,7,Mizan,میزان,30,false,04:40,06:04,11:39,15:31,17:14,18:35
08-01,8,Aqrab,عقرب,1,false,04:41,06:05,11:39,15:30,17:12,18:34
08-02,8,Aqrab,عقرب,2,false,04:42,06:06,11:38,15:29,17:11,18:33
08-03,8,Aqrab,عقرب,3,false,04:42,06:07,11:38,15:28,17:10,18:32
08-04,8,Aqrab,عقرب,4,false,04:43,06:08,11:38,15:27,17:09,18:31
08-05,8,Aqrab,عقرب,5,false,04:44,06:09,11:38,15:26,17:08,18:30
08-06,8,Aqrab,عقرب,6,false,04:45,06:10,11:38,15:25,17:07,18:29
08-07,8,Aqrab,عقرب,7,false,04:46,06:10,11:38,15:24,17:06,18:28
08-08,8,Aqrab,عقرب,8,false,04:46,06:11,11:38,15:23,17:05,18:27
08-09,8,Aqrab,عقرب,9,false,04:47,06:12,11:38,15:22,17:04,18:26
08-10,8,Aqrab,عقرب,10,false,04:48,06:13,11:38,15:21,17:03,18:25
08-11,8,Aqrab,عقرب,11,false,04:49,06:14,11:38,15:20,17:02,18:24
08-12,8,Aqrab,عقرب,12,false,04:50,06:15,11:38,15:20,17:01,18:23
08-13,8,Aqrab,عقرب,13,false,04:50,06:16,11:38,15:19,17:00,18:23
08-14,8,Aqrab,عقرب,14,false,04:51,06:17,11:38,15:18,16:59,18:22
08-15,8,Aqrab,عقرب,15,false,04:52,06:18,11:38,15:17,16:58,18:21
08-16,8,Aqrab,عقرب,16,false,04:53,06:19,11:38,15:16,16:57,18:20
08-17,8,Aqrab,عقرب,17,false,04:54,06:20,11:38,15:15,16:57,18:20
08-18,8,Aqrab,عقرب,18,false,04:55,06:21,11:38,15:15,16:56,18:19
08-19,8,Aqrab,عقرب,19,false,04:55,06:22,11:38,15:14,16:55,18:18
08-20,8,Aqrab,عقرب,20,false,04:56,06:23,11:38,15:13,16:54,18:18
08-21,8,Aqrab,عقرب,21,false,04:57,06:24,11:38,15:13,16:54,18:17
08-22,8,Aqrab,عقرب,22,false,04:58,06:24,11:38,15:12,16:53,18:17
08-23,8,Aqrab,عقرب,23,false,04:59,06:25,11:39,15:11,16:52,18:16
08-24,8,Aqrab,عقرب,24,false,04:59,06:26,11:39,15:11,16:52,18:16
08-25,8,Aqrab,عقرب,25,false,05:00,06:27,11:39,15:10,16:51,18:15
08-26,8,Aqrab,عقرب,26,false,05:01,06:28,11:39,15:09,16:50,18:15
08-27,8,Aqrab,عقرب,27,false,05:02,06:29,11:39,15:09,16:50,18:14
08-28,8,Aqrab,عقرب,28,false,05:03,06:30,11:40,15:08,16:49,18:14
08-29,8,Aqrab,عقرب,29,false,05:04,06:31,11:40,15:08,16:49,18:14
08-30,8,Aqrab,عقرب,30,false,05:04,06:32,11:40,15:07,16:48,18:13
09-01,9,Qaws,قوس,1,false,05:05,06:33,11:40,15:07,16:48,18:13
09-02,9,Qaws,قوس,2,false,05:06,06:34,11:41,15:07,16:48,18:13
09-03,9,Qaws,قوس,3,false,05:07,06:35,11:41,15:06,16:47,18:12
09-04,9,Qaws,قوس,4,false,05:08,06:36,11:41,15:06,16:47,18:12
09-05,9,Qaws,قوس,5,false,05:08,06:37,11:41,15:06,16:47,18:12
09-06,9,Qaws,قوس,6,false,05:09,06:38,11:42,15:05,16:46,18:12
09-07,9,Qaws,قوس,7,false,05:10,06:39,11:42,15:05,16:46,18:12
09-08,9,Qaws,قوس,8,false,05:11,06:40,11:42,15:05,16:46,18:12
09-09,9,Qaws,قوس,9,false,05:12,06:40,11:43,15:05,16:46,18:12
09-10,9,Qaws,قوس,10,false,05:12,06:41,11:43,15:05,16:46,18:12
09-11,9,Qaws,قوس,11,false,05:13,06:42,11:43,15:04,16:45,18:12
09-12,9,Qaws,قوس,12,false,05:14,06:43,11:44,15:04,16:45,18:12
09-13,9,Qaws,قوس,13,false,05:15,06:44,11:44,15:04,16:45,18:12
09-14,9,Qaws,قوس,14,false,05:15,06:45,11:45,15:04,16:45,18:12
09-15,9,Qaws,قوس,15,false,05:16,06:46,11:45,15:04,16:45,18:12
09-16,9,Qaws,قوس,16,false,05:17,06:46,11:46,15:04,16:45,18:12
09-17,9,Qaws,قوس,17,false,05:18,06:47,11:46,15:04,16:46,18:12
09-18,9,Qaws,قوس,18,false,05:18,06:48,11:46,15:04,16:46,18:12
09-19,9,Qaws,قوس,19,false,05:19,06:49,11:47,15:05,16:46,18:13
09-20,9,Qaws,قوس,20,false,05:20,06:50,11:47,15:05,16:46,18:13
09-21,9,Qaws,قوس,21,false,05:20,06:50,11:48,15:05,16:46,18:13
09-22,9,Qaws,قوس,22,false,05:21,06:51,11:48,15:05,16:46,18:13
09-23,9,Qaws,قوس,23,false,05:22,06:52,11:49,15:05,16:47,18:14
09-24,9,Qaws,قوس,24,false,05:22,06:52,11:49,15:06,16:47,18:14
09-25,9,Qaws,قوس,25,false,05:23,06:53,11:50,15:06,16:47,18:14
09-26,9,Qaws,قوس,26,false,05:23,06:54,11:50,15:06,16:48,18:15
09-27,9,Qaws,قوس,27,false,05:24,06:54,11:51,15:07,16:48,18:15
09-28,9,Qaws,قوس,28,false,05:25,06:55,11:51,15:07,16:48,18:16
09-29,9,Qaws,قوس,29,false,05:25,06:55,11:52,15:08,16:49,18:16
09-30,9,Qaws,قوس,30,false,05:26,06:56,11:52,15:08,16:49,18:17
10-01,10,Jadi,جدی,1,false,05:26,06:56,11:53,15:09,16:50,18:17
10-02,10,Jadi,جدی,2,false,05:27,06:57,11:53,15:09,16:50,18:18
10-03,10,Jadi,جدی,3,false,05:27,06:57,11:54,15:10,16:51,18:18
10-04,10,Jadi,جدی,4,false,05:28,06:58,11:54,15:10,16:52,18:19
10-05,10,Jadi,جدی,5,false,05:28,06:58,11:55,15:11,16:52,18:19
10-06,10,Jadi,جدی,6,false,05:28,06:59,11:55,15:12,16:53,18:20
10-07,10,Jadi,جدی,7,false,05:29,06:59,11:56,15:12,16:53,18:21
10-08,10,Jadi,جدی,8,false,05:29,06:59,11:56,15:13,16:54,18:21
10-09,10,Jadi,جدی,9,false,05:29,06:59,11:57,15:14,16:55,18:22
10-10,10,Jadi,جدی,10,false,05:30,07:00,11:57,15:14,16:56,18:22
10-11,10,Jadi,جدی,11,false,05:30,07:00,11:58,15:15,16:56,18:23
10-12,10,Jadi,جدی,12,false,05:30,07:00,11:58,15:16,16:57,18:24
10-13,10,Jadi,جدی,13,false,05:30,07:00,11:58,15:17,16:58,18:25
10-14,10,Jadi,جدی,14,false,05:31,07:00,11:59,15:17,16:59,18:25
10-15,10,Jadi,جدی,15,false,05:31,07:01,11:59,15:18,16:59,18:26
10-16,10,Jadi,جدی,16,false,05:31,07:01,12:00,15:19,17:00,18:27
10-17,10,Jadi,جدی,17,false,05:31,07:01,12:00,15:20,17:01,18:28
10-18,10,Jadi,جدی,18,false,05:31,07:01,12:01,15:21,17:02,18:28
10-19,10,Jadi,جدی,19,false,05:31,07:01,12:01,15:22,17:03,18:29
10-20,10,Jadi,جدی,20,false,05:31,07:01,12:02,15:22,17:04,18:30
10-21,10,Jadi,جدی,21,false,05:31,07:00,12:02,15:23,17:05,18:31
10-22,10,Jadi,جدی,22,false,05:31,07:00,12:02,15:24,17:06,18:31
10-23,10,Jadi,جدی,23,false,05:31,07:00,12:03,15:25,17:06,18:32
10-24,10,Jadi,جدی,24,false,05:31,07:00,12:03,15:26,17:07,18:33
10-25,10,Jadi,جدی,25,false,05:31,07:00,12:03,15:27,17:08,18:34
10-26,10,Jadi,جدی,26,false,05:31,07:00,12:04,15:28,17:09,18:35
10-27,10,Jadi,جدی,27,false,05:31,06:59,12:04,15:29,17:10,18:36
10-28,10,Jadi,جدی,28,false,05:31,06:59,12:04,15:30,17:11,18:36
10-29,10,Jadi,جدی,29,false,05:31,06:59,12:05,15:31,17:12,18:37
10-30,10,Jadi,جدی,30,false,05:30,06:58,12:05,15:32,17:13,18:38
11-01,11,Dalwa,دلو,1,false,05:30,06:58,12:05,15:33,17:14,18:39
11-02,11,Dalwa,دلو,2,false,05:30,06:57,12:06,15:34,17:15,18:40
11-03,11,Dalwa,دلو,3,false,05:29,06:57,12:06,15:35,17:16,18:41
11-04,11,Dalwa,دلو,4,false,05:29,06:56,12:06,15:36,17:17,18:41
11-05,11,Dalwa,دلو,5,false,05:29,06:56,12:06,15:37,17:18,18:42
11-06,11,Dalwa,دلو,6,false,05:28,06:55,12:07,15:38,17:19,18:43
11-07,11,Dalwa,دلو,7,false,05:28,06:55,12:07,15:39,17:20,18:44
11-08,11,Dalwa,دلو,8,false,05:27,06:54,12:07,15:40,17:21,18:45
11-09,11,Dalwa,دلو,9,false,05:27,06:54,12:07,15:41,17:22,18:46
11-10,11,Dalwa,دلو,10,false,05:26,06:53,12:07,15:42,17:23,18:47
11-11,11,Dalwa,دلو,11,false,05:26,06:52,12:08,15:43,17:24,18:48
11-12,11,Dalwa,دلو,12,false,05:25,06:52,12:08,15:44,17:25,18:48
